property_key,contractDate,prediction
p-672a45fb0,2023-02-01,1596668.4033891116
p-ac69d4962,2023-03-01,2301995.1709986157
p-0b4bba590,2023-01-01,1750779.187226099
p-d0bf43b9b,2023-01-01,1626816.0920771114
p-8c7501e2d,2023-02-01,2114509.390253262
p-25c6236c8,2023-02-01,2103128.5382608026
p-02ab3d1d1,2023-03-01,2656267.549533781
p-fa91b5042,2023-02-01,1275201.7015818583
p-d437b361f,2023-01-01,10111322.05096725
p-aae80d46e,2023-02-01,10013835.073942639
p-5f31a3d0a,2023-03-01,2070513.561937242
p-bfa64901a,2023-01-01,2076502.700846457
p-bfa64901a,2023-02-01,2064870.4053663833
p-9479f482e,2023-03-01,4401612.991217403
p-612ce5286,2023-02-01,2479659.1344311973
p-946bc3408,2023-03-01,2005945.4860543283
p-fd4c5905a,2023-03-01,2682978.416879661
p-bd51adc6a,2023-02-01,1591733.639213158
p-1f7e0c280,2023-03-01,1567550.686117488
p-263f86c87,2023-03-01,920678.0292438809
p-875b7671a,2023-02-01,2171901.6323978836
p-c4a5d16e1,2023-01-01,1228398.0695526786
p-c4a5d16e1,2023-03-01,1230467.7176769576
p-d332690b3,2023-03-01,3094418.644388587
p-d0bdd445d,2023-02-01,1277859.3975270586
p-9b453ee73,2023-01-01,1307944.7584840402
p-9b453ee73,2023-03-01,1295147.5566939157
p-efb1c5709,2023-03-01,980644.2683115177
p-5c86520b6,2023-03-01,1546475.7459246565
p-0907ac60e,2023-01-01,1372868.955450046
p-d3c5ecc3c,2023-03-01,940161.159747667
p-5e05893f4,2023-03-01,1409339.6174427199
p-15c19da5c,2023-02-01,1507164.6621642956
p-c8ef05d34,2023-01-01,1432643.6025505364
p-8ae2eb6ff,2023-01-01,918568.1286963851
p-4dc9b697f,2023-01-01,1513325.1598097824
p-4dc9b697f,2023-03-01,1520955.666419537
p-bd82a6cac,2023-02-01,2009835.5698931366
p-03558e0bf,2023-02-01,951190.5048655968
p-640655b47,2023-02-01,916968.5928959926
p-c601c131e,2023-03-01,3582165.457336986
p-1882f7f31,2023-03-01,3729827.328194068
p-bfaf75951,2023-01-01,5397098.263949493
p-bfaf75951,2023-03-01,5605248.283102222
p-597063059,2023-01-01,5641475.508672066
p-597063059,2023-02-01,5820224.762032701
p-597063059,2023-03-01,5820224.762032701
p-ff3a56da5,2023-02-01,5861834.814988211
p-6db13fe33,2023-01-01,5923072.045969732
p-6db13fe33,2023-02-01,6157380.044695569
p-4de3d41c8,2023-01-01,5959222.117537994
p-9542d5721,2023-02-01,4172726.514527128
p-fee56004e,2023-02-01,6160106.435865305
p-076cc95de,2023-02-01,1749159.8506794963
p-142c1502e,2023-03-01,1729268.1687921176
p-8ffbc9fd2,2023-03-01,1309905.1475859405
p-7d8e621b5,2023-01-01,1764451.4182896754
p-7d8e621b5,2023-03-01,1744643.5434503977
p-fa5283cc6,2023-02-01,1330341.9323887192
p-4146abf6a,2023-01-01,2624887.6980194417
p-ce6e6fd45,2023-02-01,753712.1720547571
p-fe527b32d,2023-01-01,747713.1487062478
p-f73f8d939,2023-01-01,4149568.520595563
p-9f8088e82,2023-02-01,949090.3637445987
p-fdf9cde8e,2023-03-01,756760.6557669671
p-a402b258c,2023-03-01,913684.8515962191
p-06f966b2d,2023-01-01,904053.8413760363
p-736a0c4f8,2023-02-01,888588.8672352236
p-0fa45e7c0,2023-03-01,1789457.6400980428
p-8473bb058,2023-02-01,2902443.368789095
p-025368f1d,2023-03-01,6319316.416952076
p-5aaa13d45,2023-03-01,922492.5615064807
p-1d970c3a6,2023-02-01,2958881.212543971
p-0217aa250,2023-02-01,1677357.5741794999
p-22846df55,2023-03-01,6730738.489199747
p-98b957404,2023-03-01,2421582.717057561
p-e8991be14,2023-01-01,1893990.090936032
p-e8991be14,2023-03-01,1879100.3741867281
p-86764a9a8,2023-01-01,2720834.233641419
p-bdc754c53,2023-02-01,1863623.6671365353
p-988299269,2023-03-01,1689278.4353661663
p-d3f7e1aa3,2023-02-01,1545573.5568741455
p-a676ae99a,2023-02-01,1666325.5767759373
p-dd37cd92c,2023-02-01,1686844.9046830789
p-630e2f1b7,2023-03-01,983092.9635127027
p-a618e8277,2023-01-01,2552437.842293763
p-ab1ceab0a,2023-01-01,2655938.7047523544
p-01da5d5fb,2023-01-01,1763766.3565671397
p-2a9929f3a,2023-02-01,1736860.6544526836
p-2474614d0,2023-03-01,2254913.8343113414
p-c586f49a6,2023-03-01,1943621.1167002078
p-ad873ed26,2023-02-01,3587290.169612676
p-849b9d7cf,2023-02-01,3163937.045705396
p-b1636f53b,2023-03-01,2027900.6153881727
p-ed2c75e5c,2023-01-01,1833213.8049936886
p-c22a26852,2023-03-01,1689044.8869002361
p-fdd6229f8,2023-01-01,1223834.091313543
p-874f00a8f,2023-01-01,1247962.1062128397
p-af50f92be,2023-02-01,2366613.25153849
p-75725ce45,2023-02-01,1299613.1456801635
p-8d8938f12,2023-01-01,1165679.6483116024
p-b3c47d42d,2023-03-01,1152626.9374339285
p-f02a2c69d,2023-01-01,1367851.6062441787
p-19519180b,2023-02-01,3660845.564128976
p-cac300a94,2023-03-01,1450076.9521134947
p-223d2c638,2023-01-01,1611462.8396456235
p-82a5a2c12,2023-03-01,1776061.3951991752
p-8e904999f,2023-03-01,906597.5536166262
p-05932f86a,2023-02-01,893833.4433541135
p-d02526aa0,2023-01-01,1782062.0070473203
p-39db30d37,2023-02-01,2254145.0306780846
p-5b65936fd,2023-01-01,1615348.1639399785
p-f183ad8c4,2023-01-01,1422915.2419979363
p-f42a699c2,2023-02-01,1583553.7250178668
p-a1dfe583b,2023-02-01,1213630.9946716174
p-1e91e4c9c,2023-03-01,1228744.1379680464
p-7d7935779,2023-02-01,3791094.6673334995
p-828669742,2023-02-01,1498812.7347871806
p-02a7d7af2,2023-03-01,1204192.4203157125
p-f761f9ee5,2023-03-01,835387.9497093392
p-3a1e8f6fa,2023-02-01,1331231.5204977065
p-9238105c5,2023-02-01,1380813.1883147913
p-f4612223b,2023-02-01,2195119.284489565
p-febbf9c4a,2023-02-01,1956685.3959476466
p-29c6adf25,2023-03-01,1981689.2318118068
p-67bd468e9,2023-01-01,1072705.7721825936
p-67bd468e9,2023-03-01,1054839.2254472768
p-fb563de8d,2023-03-01,1290170.2074393644
p-248025ecd,2023-03-01,1535693.6443170363
p-c938d8c09,2023-03-01,1134157.2601258259
p-3b23605cc,2023-03-01,5838100.716997673
p-e8b66a358,2023-03-01,2998400.773764993
p-62fd2031b,2023-03-01,6696651.628345082
p-07447821f,2023-03-01,6155248.702354248
p-622855182,2023-03-01,8227529.418452918
p-d24666c9c,2023-02-01,6971211.952469819
p-b9941897b,2023-02-01,1030076.2823403341
p-d5e67718b,2023-02-01,1507541.8861201855
p-b1d71bfda,2023-03-01,1869032.7065821611
p-d9b994101,2023-03-01,4923911.876053758
p-5f17e0673,2023-01-01,3724411.9941685973
p-04645008f,2023-02-01,5161450.560942111
p-04645008f,2023-03-01,5161450.560942111
p-84dc73220,2023-02-01,1410714.4148405953
p-3d4c6a153,2023-01-01,1505778.972290923
p-635e45e7c,2023-03-01,949873.5525235747
p-2552c3570,2023-02-01,923952.8225299298
p-3b0069ca3,2023-02-01,1944186.3571407082
p-78cf28c53,2023-02-01,2157157.6284805764
p-d161ba9e8,2023-03-01,1633640.774931858
p-c0092f628,2023-02-01,2473362.361158878
p-7f92ce0ab,2023-03-01,1118964.7469386167
p-9334c247b,2023-02-01,1108670.9838274547
p-b4087e82d,2023-02-01,836636.5301459265
p-31d46015f,2023-02-01,2006251.9361333488
p-9caefbf4f,2023-03-01,1788204.355070049
p-b82e3c41c,2023-01-01,1834199.7627366008
p-16974e5bf,2023-03-01,1739374.5234900927
p-0518e3b0d,2023-03-01,1813287.2895756788
p-35d43c2d7,2023-02-01,1505704.123748137
p-a2938baf4,2023-02-01,1768273.549466126
p-72f61e173,2023-03-01,2470246.3797918395
p-924550d29,2023-03-01,1336486.867067504
p-289a82a57,2023-02-01,3855145.3518696465
p-1d8c38895,2023-02-01,2890364.921764793
p-b5a5c1d2a,2023-01-01,1887736.7295857295
p-42172258b,2023-03-01,1690892.829617906
p-32bc053af,2023-01-01,1853574.5223547283
p-2c895792d,2023-03-01,2238877.407953503
p-3371146bf,2023-03-01,1458995.4278655224
p-dd3f328b6,2023-02-01,1153380.889471651
p-bfed2879b,2023-03-01,1878161.0763987298
p-c69f8d91a,2023-02-01,2017943.0023086288
p-46b29fb46,2023-02-01,1390208.8029494325
p-b787d1dd5,2023-03-01,1424721.6767307655
p-d9314f7fa,2023-03-01,1556056.9640946062
p-2d786b32e,2023-03-01,1137376.3568772601
p-e3c7f319b,2023-02-01,1696687.0686344008
p-fd00248b6,2023-03-01,1772986.7300095547
p-93a7df5d6,2023-02-01,3250555.1036133
p-bfe1c54b1,2023-01-01,1981301.2330924652
p-6b9bf062e,2023-02-01,1671689.5684415016
p-0ad089bf6,2023-02-01,1591775.654747379
p-6ce09a8b3,2023-01-01,2130818.281423394
p-e408e47ac,2023-02-01,3285627.7390813823
p-3b76e59d2,2023-03-01,1680928.9417387294
p-e226964b3,2023-01-01,2602265.2809822643
p-8728aa269,2023-01-01,3280950.8346599694
p-a9ffd22df,2023-01-01,4148293.483125216
p-643e52d2a,2023-01-01,3274876.012522482
p-64ce730d7,2023-03-01,13386593.17713866
p-749f6a910,2023-03-01,3632680.504107578
p-69a4c74b9,2023-02-01,2679956.9079601686
p-a594f2be1,2023-02-01,6902638.652155282
p-bedbdfe9c,2023-03-01,7099208.145795194
p-ad7a3bd03,2023-03-01,1363303.1345424175
p-c81624ab8,2023-02-01,1365810.6760166886
p-6831847f9,2023-02-01,1667972.2265516466
p-53e2cfd86,2023-03-01,1266778.6543282676
p-251f76526,2023-02-01,2156228.3078262717
p-b7a683a36,2023-02-01,1307678.844882441
p-8c5ebb52b,2023-02-01,2158957.4079949143
p-0e66f7345,2023-02-01,860652.8095366214
p-28dd1d745,2023-02-01,2547822.1769069564
p-2b60d39fc,2023-02-01,7591044.771283607
p-0dbae2bdd,2023-03-01,2673390.4584686933
p-6005caa5d,2023-03-01,2325481.5818962217
p-637f36b51,2023-02-01,1362590.8106700487
p-cc0d30d66,2023-03-01,2334612.4512921516
p-8b16ad290,2023-02-01,1044067.7327642619
p-a14bf16b8,2023-03-01,997340.9148658237
p-ff6a670a1,2023-01-01,927576.9248787607
p-ff6a670a1,2023-03-01,934125.0718765695
p-5f69a90fd,2023-02-01,747372.7120742863
p-53c691d3f,2023-02-01,732675.2824037018
p-f071c3e38,2023-03-01,1095468.684046729
p-0ca4bc655,2023-03-01,987566.6425279864
p-d1e37d6e5,2023-02-01,983110.0769936608
p-0b021ee54,2023-01-01,791040.3494773497
p-e8c621bcf,2023-01-01,1183932.2654120352
p-0a232e204,2023-02-01,1323630.8681932962
p-c889568c2,2023-03-01,1676017.1364846563
p-c8016d5de,2023-02-01,1095626.7463671416
p-70d11d0d6,2023-02-01,1541801.5661556786
p-8de1884d2,2023-02-01,6269147.25393039
p-b40ccfeda,2023-01-01,1632220.9566069436
p-b40ccfeda,2023-02-01,1641927.611145236
p-bce4a5970,2023-01-01,1551102.6149258413
p-272da607b,2023-01-01,2384404.97742799
p-272da607b,2023-02-01,2387636.023448868
p-272da607b,2023-03-01,2387636.023448868
p-a5722f6ef,2023-01-01,3201964.1059531528
p-140a449f6,2023-01-01,2174861.463270637
p-edccdce43,2023-02-01,2362429.190062281
p-9090ec2ce,2023-02-01,1590346.6876916022
p-6373a06f2,2023-02-01,1171664.3402567832
p-95f372100,2023-02-01,2977471.9999728077
p-baf3866d8,2023-03-01,2276766.5913084387
p-6fbb43b08,2023-03-01,2912340.6294454993
p-6e8e6b958,2023-02-01,2417490.9127311185
p-012d38e4d,2023-03-01,1558227.7190387573
p-a0707154c,2023-03-01,2495677.2413595384
p-308353ad2,2023-03-01,1757870.6963827324
p-3418c2cd3,2023-02-01,1120844.8773608103
p-7189dcb7b,2023-03-01,3605048.9003917775
p-cc0a4afe3,2023-03-01,2304870.8374894112
p-d1dd41b42,2023-02-01,2575274.1864243103
p-dc3613f2d,2023-03-01,1894610.2193425836
p-f367bf598,2023-01-01,3947038.2203784804
p-d7025a579,2023-03-01,3800585.1008694987
p-89a6ff5de,2023-03-01,8479700.055597646
p-cb4d99599,2023-03-01,4358174.991752847
p-008b6b459,2023-03-01,2214202.4326543394
p-a8398dda0,2023-03-01,2279777.2219153135
p-1aaa47856,2023-01-01,6317129.992495665
p-a8416c5e4,2023-03-01,2503964.9353201548
p-d2f1750af,2023-01-01,2159039.7473441726
p-0f3819987,2023-02-01,2239181.0041259606
p-be54cb432,2023-01-01,2323735.3505247226
p-c5078dc4c,2023-03-01,1716677.5906356678
p-7bf15d00c,2023-01-01,2827328.9449923052
p-6c91f271d,2023-02-01,3028971.3512109728
p-2355ddfa4,2023-01-01,1760593.8398004423
p-257d2985a,2023-03-01,2831407.0099219643
p-efbe4b4fb,2023-03-01,2001826.9599838997
p-e7146b43c,2023-03-01,2009948.7841929407
p-b3b45a6d0,2023-03-01,876838.2640744916
p-d66228df4,2023-03-01,895093.7073480928
p-092d1e26c,2023-02-01,809389.4823754227
p-f65338afe,2023-01-01,1065957.916016749
p-f65338afe,2023-02-01,1065986.7377715714
p-0db7263f5,2023-02-01,2229581.3614621
p-9741711a1,2023-01-01,1404101.1451502948
p-c91cda23b,2023-01-01,1476153.7179617777
p-ac9583615,2023-02-01,988402.8008340199
p-2c51728bc,2023-02-01,2043833.2786075165
p-ab5a5c43a,2023-03-01,1973596.2734032713
p-af003f4ae,2023-02-01,830429.7871800981
p-c9b97fb75,2023-02-01,8437320.635815006
p-b2b22031e,2023-02-01,4437673.038789072
p-54addb6da,2023-03-01,1021827.3909164042
p-ede2729b8,2023-02-01,2924155.3659061217
p-bf5d0b22b,2023-01-01,1074249.2875614995
p-56badebc6,2023-01-01,5246990.272372507
p-e8175f1b3,2023-03-01,4523474.65866971
p-d702172a3,2023-02-01,4370195.379745658
p-d30afe7be,2023-01-01,1282753.8387613525
p-0feb92fde,2023-03-01,3372244.8401297834
p-b4146d007,2023-02-01,2138028.6490284265
p-c579527d7,2023-02-01,1711603.6611475023
p-498421058,2023-03-01,707159.9089128578
p-92d8ac78c,2023-02-01,6443588.97970406
p-caa0cde22,2023-02-01,5169513.145408621
p-792466ee5,2023-01-01,623554.163536641
p-f83729627,2023-02-01,624084.9447483461
p-b4e89bb8c,2023-03-01,638702.3376789171
p-68fbd9017,2023-01-01,1315191.2467128045
p-b802492e8,2023-01-01,2103145.2025561603
p-0b0448fc8,2023-01-01,1212718.4117282073
p-55905a304,2023-01-01,1325317.4321324565
p-daf647d4b,2023-03-01,1583317.469750971
p-f45fb5b6a,2023-03-01,1442964.7095063562
p-33d2f8b0d,2023-03-01,1432308.7395631159
p-7f4c52537,2023-02-01,1005698.309014811
p-9f59ece59,2023-03-01,1259407.532364988
p-a0f5b2899,2023-03-01,1632474.3739084513
p-7fa4bac16,2023-02-01,3397752.439162074
p-c78acdda6,2023-03-01,5391716.504571561
p-98864c661,2023-03-01,3426580.106801232
p-6169ac0fa,2023-01-01,3378832.6686333357
p-474391586,2023-03-01,3305809.145490952
p-e02524ebb,2023-01-01,773888.0625219968
p-7126a26a7,2023-03-01,1272096.1524722213
p-db537e5a8,2023-02-01,4821457.682009708
p-016472483,2023-03-01,9734162.929395135
p-8ad408188,2023-03-01,8455958.024220582
p-242041530,2023-03-01,2009119.8667115234
p-f547c4b48,2023-03-01,1948627.5323816617
p-6506ae8fa,2023-02-01,1528999.198121235
p-04dd2097e,2023-02-01,2799649.786932911
p-386d09293,2023-02-01,1145356.7641157696
p-1274a7fc6,2023-03-01,1116022.2376837486
p-9aa5112cd,2023-03-01,1368607.1437327669
p-3b19ed64d,2023-03-01,1319733.1538036137
p-8ef14bc6b,2023-03-01,1145523.2921656023
p-c8c7d2b3d,2023-02-01,768871.9048045326
p-b9106ed17,2023-01-01,1190509.5870309975
p-b9106ed17,2023-02-01,1183568.4574591452
p-42ce2ac3b,2023-01-01,1194304.8107274417
p-fdafb8383,2023-02-01,1780123.5427487702
p-5bc89d12f,2023-02-01,2063981.433398905
p-21a7418fb,2023-03-01,2100681.992852416
p-4ca8c85c4,2023-03-01,1505934.0819623072
p-d99b9da4e,2023-01-01,2203876.9390928224
p-c7f22ed9b,2023-01-01,1195989.562149226
p-88b353108,2023-03-01,3118193.8355032057
p-93af785b3,2023-01-01,1825739.009342473
p-920cfe742,2023-02-01,1794041.906584695
p-ff81bbbf4,2023-02-01,2027077.321328358
p-090451aa7,2023-02-01,2537204.605892953
p-92f9a4d32,2023-01-01,1208429.5351680156
p-f1e6c2f33,2023-03-01,1863265.780910827
p-b788f55e0,2023-03-01,2731943.2047818266
p-5c4d21cb2,2023-03-01,1980957.7010809393
p-08772e6ca,2023-02-01,1021337.3288097662
p-5260b7a4f,2023-03-01,2242831.2497942294
p-c9f56f5c4,2023-02-01,2737421.7701680544
p-1a2af7402,2023-03-01,2302480.5188174117
p-a4199652b,2023-02-01,9169757.36208969
p-b2688fb8f,2023-03-01,1364142.3560980908
p-f57ca52f0,2023-02-01,1205646.0333044145
p-bf1c2a2b6,2023-01-01,1220308.5450495433
p-b02d10bb0,2023-02-01,9572175.373279834
p-790fb98fb,2023-03-01,1401611.517795567
p-7c45bf3cc,2023-01-01,986272.7944524119
p-b65f3ebf1,2023-03-01,938820.250232591
p-a24c5a234,2023-02-01,798501.6247974994
p-c10d199c0,2023-02-01,823595.7084159845
p-0ac4536d4,2023-02-01,1399408.16777019
p-f7df2e035,2023-01-01,1516691.5539276837
p-924254603,2023-02-01,843334.5009228768
p-7f00f8337,2023-02-01,1502530.9395102072
p-1238dbe45,2023-02-01,1353874.6434752066
p-9e39fbcee,2023-03-01,2064012.3293137162
p-0a5d822a1,2023-03-01,1247023.571820955
p-5e38f98c4,2023-02-01,2003005.7169670437
p-1f920ea21,2023-03-01,2094763.7488209656
p-37acf3589,2023-02-01,993564.2426093507
p-6305a9226,2023-03-01,2080591.1585689695
p-46bc33fc5,2023-02-01,1932392.522533966
p-727e2c765,2023-03-01,1678349.372905623
p-edeea9af0,2023-03-01,732599.8397084709
p-319b2ca0a,2023-02-01,676372.7783787941
p-a6af5ef07,2023-01-01,937160.2918499886
p-a7a6ffdce,2023-02-01,881214.3460573761
p-a776c057e,2023-02-01,1491516.1880394465
p-d4ec2a93d,2023-02-01,1912476.3870482
p-d36f3a497,2023-03-01,1516284.3516267322
p-2c2f9b4a9,2023-03-01,672889.7905832778
p-04894e2b8,2023-03-01,3636776.8810498877
p-92d800542,2023-01-01,1339452.558218175
p-233b30aa4,2023-01-01,2154267.3518837118
p-2d4a20401,2023-01-01,6287166.432026663
p-8751079ad,2023-01-01,1083455.5328778408
p-8751079ad,2023-02-01,1086503.499944753
p-01e052386,2023-03-01,1653911.7276832517
p-cc7824234,2023-03-01,4274759.438467675
p-f21ea2407,2023-03-01,1224403.4996751747
p-a7b81b09b,2023-03-01,5904805.620783476
p-036929d7c,2023-02-01,4084169.2038208987
p-45933daea,2023-03-01,709269.2999435926
p-70e56feb2,2023-02-01,2758341.735457458
p-67677c22d,2023-02-01,2944031.0782363773
p-af9fd336a,2023-01-01,3166106.5327053117
p-fdff3b6ab,2023-03-01,6830113.411311717
p-adc0e413b,2023-01-01,8696041.787095243
p-60039afba,2023-02-01,2188533.94293346
p-2c3d97161,2023-01-01,1431668.7758407677
p-cffc5d890,2023-01-01,1316825.0541098078
p-dbe8d7b9f,2023-02-01,1336430.357405136
p-2b6551f80,2023-02-01,1534413.3019436023
p-00e5a99a1,2023-02-01,15837005.742568016
p-f86e07b93,2023-02-01,2261866.7629250763
p-fad528d2c,2023-03-01,1652275.1180221424
p-fe8f253a9,2023-02-01,3476016.556916164
p-69eff7602,2023-02-01,3943767.584247036
p-d00977d68,2023-02-01,4974176.482438117
p-3ffcca931,2023-01-01,888237.7192826272
p-fc74ca3f0,2023-02-01,2878998.3066010606
p-519b11374,2023-03-01,2359508.0091740647
p-262d0987e,2023-02-01,1653863.8446710126
p-6e347d587,2023-02-01,682009.9019657221
p-d4e5aebfb,2023-02-01,4834648.558013893
p-a5ef41aab,2023-02-01,5228272.289133418
p-655d8db21,2023-02-01,4611419.290846585
p-d401e4ddb,2023-01-01,6134571.015687036
p-a22eba271,2023-02-01,6100266.650032994
p-b6b0f643f,2023-01-01,871560.8567040145
p-47eff2678,2023-01-01,1610508.0552188915
p-a0ea9209d,2023-03-01,1079321.222249284
p-2925ce993,2023-03-01,8033513.707718063
p-0f346cfa5,2023-03-01,680734.4819122441
p-8f6bd77f2,2023-03-01,1175124.8836955626
p-dbb27031e,2023-01-01,1351267.9771213606
p-a4a7a0a17,2023-03-01,1385391.3670221788
p-9cf7455d5,2023-03-01,1939589.0716380018
p-b0b5923a5,2023-02-01,3993388.888085858
p-e72201014,2023-01-01,653919.8706731481
p-5e76ba99e,2023-01-01,2494692.4553993167
p-0954a3d0a,2023-01-01,1033511.9428020691
p-6c45ff763,2023-03-01,1310933.8223229994
p-a045bf00d,2023-03-01,1401473.0629499208
p-a95dbd0fe,2023-01-01,2024612.1408098156
p-d12012510,2023-01-01,4333758.351354612
p-3c4ab10ca,2023-03-01,6554102.621218399
p-186162842,2023-02-01,920019.1191825719
p-7edcb910f,2023-01-01,858416.954303745
p-d9d258b8c,2023-03-01,12425491.084806267
p-1e63f4368,2023-02-01,878171.764494352
p-da795ccea,2023-02-01,1197850.8584253858
p-8ce6fa8f5,2023-02-01,1786770.080216814
p-781dcd6f0,2023-02-01,4956489.97269014
p-351fa8a94,2023-02-01,677374.5267933927
p-1ef0aeee2,2023-02-01,660538.4434778786
p-3e81f6ea5,2023-01-01,649986.8530914768
p-9ae807488,2023-01-01,2990284.6077000843
p-3e804f137,2023-02-01,4344957.649475921
p-69b6cebe4,2023-03-01,1898694.938787186
p-542007670,2023-02-01,6488250.656920166
p-7ee8a6ca4,2023-03-01,1481729.3943147033
p-7e796baa0,2023-03-01,3039875.587411848
p-a3c730ae1,2023-01-01,1788606.2408184893
p-bf33b2cee,2023-01-01,1815176.5909107635
p-8046cc5e4,2023-03-01,1721515.016699296
p-940667bb9,2023-03-01,2833982.475325165
p-d7426047d,2023-02-01,1537777.197945133
p-7c99e5aa9,2023-03-01,1626530.017009318
p-ab35f43c7,2023-02-01,768716.3927580357
p-799174bbe,2023-01-01,2547308.6661789375
p-a9b4a2075,2023-03-01,6137384.497177866
p-4b414f0be,2023-03-01,3915997.386814702
p-08e4b21c1,2023-01-01,1454969.0686353247
p-9a7989994,2023-01-01,1353643.8265366151
p-4aa286130,2023-01-01,1061644.8800862515
p-c3dd11c5e,2023-01-01,778746.3697145518
p-f5829bd9d,2023-03-01,918835.3075623455
p-64432b070,2023-01-01,15824818.269864624
p-f1a93673e,2023-01-01,4304910.836777189
p-c079a0de8,2023-03-01,4669319.019136357
p-76b159031,2023-03-01,4448456.861177922
p-e21f744cc,2023-02-01,10721624.31234452
p-c8a0dffc6,2023-02-01,2368510.5968718147
p-77e43174f,2023-01-01,1453210.9376239742
p-e57791cea,2023-03-01,4516710.811411777
p-9d1c725ac,2023-02-01,8699022.7217385
p-3dd4489dc,2023-02-01,1499366.1237531723
p-abca12834,2023-01-01,630011.9012917826
p-ff9cf5884,2023-02-01,15563725.538922785
p-5b3e2b0aa,2023-01-01,626004.8841327437
p-5b3e2b0aa,2023-03-01,625360.9653377619
p-fe20756b1,2023-01-01,634953.0146890093
p-2e7350b03,2023-03-01,1370178.0742374542
p-441121cc8,2023-02-01,1297851.130390078
p-c4ca3b941,2023-02-01,752140.6017241627
p-fb650d42d,2023-03-01,2412154.031084349
p-1ed5d58e0,2023-02-01,6403835.180229719
p-ff69d4b9b,2023-01-01,996200.7681837082
p-99d35dc70,2023-02-01,2332937.222669408
p-de5e11594,2023-03-01,1792135.4178075974
p-bedae0078,2023-02-01,1621431.2351044058
p-edb73b9ea,2023-02-01,1125855.340967308
p-ff619a201,2023-01-01,1080436.680098518
p-9064fb7ae,2023-03-01,1049488.6092019824
p-6abc62394,2023-01-01,1823672.7177922933
p-ac295c039,2023-02-01,5947124.932308678
p-e1de2b5ed,2023-01-01,3508146.045091327
p-8da234403,2023-01-01,1668649.6964338114
